"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C2, C3","2","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","Conn1","1","AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV",""
"4","Conn2, Conn3, Conn4, Conn5, Conn6","5","Molex_SL_09","MRDT_Connectors:MOLEX_SL_09_Vertical",""
"5","Conn7","1","Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical",""
"6","D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19","16","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"7","D20, D21, D23","3","Green","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"8","J1","1","RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy",""
"9","R4, R5, R6, R7, R8, R14, R15, R16, R17, R18, R24, R25, R26, R27, R28","15","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10","R9, R10, R11, R12, R13, R19, R20, R21, R22, R23, R29, R30, R31, R32, R33, R34, R36","17","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"11","R35","1","3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12","R38","1","300","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15","15","SW_Push","Button_Switch_SMD:SW_SPST_TL3305A",""
"14","SW16","1","SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q",""
"15","U1","1","Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Ethernet",""
"16","U2","1","TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT",""
"17","U4, U5","2","74HC148","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm",""
"18","U6","1","74HC00","Package_SO:SO-14_5.3x10.2mm_P1.27mm",""
"19","U7","1","OKI","MRDT_Devices:OKI_Horizontal",""
