"Source:","C:\Users\cwfry\OneDrive\Documents\GitHub\CoreBoard_Hardware\CoreBoard_Rev1\CoreBoard_Rev1.kicad_sch"
"Date:","11/2/2023 10:44:16 AM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","86"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"2","1","C2","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","",""
"3","1","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"4","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV","","","","","",""
"5","5","Conn2, Conn3, Conn4, Conn5, Conn6","Molex_SL_09","MRDT_Connectors:Molex_SL_09","MRDT_Connectors:MOLEX_SL_09_Horizontal","","","","","",""
"6","1","Conn7","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","","",""
"7","16","D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"8","3","D20, D21, D23","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"9","1","J1","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","","",""
"10","15","R4, R5, R6, R7, R8, R14, R15, R16, R17, R18, R24, R25, R26, R27, R28","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"11","17","R9, R10, R11, R12, R13, R19, R20, R21, R22, R23, R29, R30, R31, R32, R33, R34, R36","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"12","1","R35","3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"13","1","R38","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"14","15","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","","",""
"15","1","SW16","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","","",""
"16","1","U1","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Ethernet","","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"17","1","U3","SHHD003A0A","MRDT_Devices:SHHD003A0A","MRDT_Devices:SHHD003A0A-SRZ","https://www.digikey.com/en/products/detail/abb-power-conversion/SHHD003A0A41-SRZ/3993519","","","","",""
"18","2","U4, U5","74HC148","74xx:74LS148","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS148","","","","",""
"19","1","U6","74HC00","74xx:74HC00","Package_SO:SO-14_5.3x10.2mm_P1.27mm","http://www.ti.com/lit/gpn/sn74hc00","","","","",""
"20","1","U7","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","","",""
